,Image-Path,Mask-Path,Label
306,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (307).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (307)_mask.png,benign
307,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (308).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (308)_mask.png,benign
308,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (309).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (309)_mask.png,benign
309,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (310).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (310)_mask.png,benign
310,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (311).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (311)_mask.png,benign
311,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (312).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (312)_mask.png,benign
312,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (313).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (313)_mask.png,benign
313,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (314).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (314)_mask.png,benign
314,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (315).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (315)_mask.png,benign
315,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (316).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (316)_mask.png,benign
316,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (317).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (317)_mask.png,benign
317,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (318).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (318)_mask.png,benign
318,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (319).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (319)_mask.png,benign
319,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (320).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (320)_mask.png,benign
320,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (321).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (321)_mask.png,benign
321,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (322).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (322)_mask.png,benign
322,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (323).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (323)_mask.png,benign
323,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (324).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (324)_mask.png,benign
324,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (325).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (325)_mask.png,benign
325,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (326).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (326)_mask.png,benign
326,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (327).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (327)_mask.png,benign
327,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (328).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (328)_mask.png,benign
328,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (329).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (329)_mask.png,benign
329,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (330).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (330)_mask.png,benign
330,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (331).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (331)_mask.png,benign
331,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (332).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (332)_mask.png,benign
332,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (333).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (333)_mask.png,benign
333,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (334).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (334)_mask.png,benign
334,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (335).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (335)_mask.png,benign
335,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (336).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (336)_mask.png,benign
336,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (337).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (337)_mask.png,benign
337,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (338).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (338)_mask.png,benign
338,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (339).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (339)_mask.png,benign
339,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (340).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (340)_mask.png,benign
340,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (341).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (341)_mask.png,benign
341,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (342).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (342)_mask.png,benign
342,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (343).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (343)_mask.png,benign
343,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (344).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (344)_mask.png,benign
344,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (345).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (345)_mask.png,benign
345,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (346).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (346)_mask.png,benign
346,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (347).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (347)_mask.png,benign
347,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (348).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (348)_mask.png,benign
348,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (349).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (349)_mask.png,benign
349,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (350).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (350)_mask.png,benign
350,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (351).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (351)_mask.png,benign
351,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (352).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (352)_mask.png,benign
352,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (353).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (353)_mask.png,benign
353,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (354).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (354)_mask.png,benign
354,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (355).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (355)_mask.png,benign
355,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (356).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (356)_mask.png,benign
356,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (357).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (357)_mask.png,benign
357,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (358).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (358)_mask.png,benign
358,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (359).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (359)_mask.png,benign
359,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (360).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (360)_mask.png,benign
360,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (361).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (361)_mask.png,benign
361,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (362).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (362)_mask.png,benign
362,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (363).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (363)_mask.png,benign
363,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (364).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (364)_mask.png,benign
364,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (365).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (365)_mask.png,benign
365,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (366).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (366)_mask.png,benign
366,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (367).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (367)_mask.png,benign
367,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (368).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (368)_mask.png,benign
368,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (369).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (369)_mask.png,benign
369,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (370).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (370)_mask.png,benign
370,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (371).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (371)_mask.png,benign
371,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (372).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (372)_mask.png,benign
372,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (373).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (373)_mask.png,benign
373,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (374).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (374)_mask.png,benign
374,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (375).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (375)_mask.png,benign
375,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (376).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (376)_mask.png,benign
376,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (377).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (377)_mask.png,benign
377,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (378).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (378)_mask.png,benign
378,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (379).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (379)_mask.png,benign
379,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (380).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (380)_mask.png,benign
380,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (381).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (381)_mask.png,benign
381,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (382).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (382)_mask.png,benign
382,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (383).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (383)_mask.png,benign
383,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (384).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (384)_mask.png,benign
384,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (385).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (385)_mask.png,benign
385,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (386).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (386)_mask.png,benign
386,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (387).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (387)_mask.png,benign
387,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (388).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (388)_mask.png,benign
388,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (389).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (389)_mask.png,benign
389,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (390).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (390)_mask.png,benign
390,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (391).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (391)_mask.png,benign
391,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (392).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (392)_mask.png,benign
392,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (393).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (393)_mask.png,benign
393,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (394).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (394)_mask.png,benign
394,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (395).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (395)_mask.png,benign
395,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (396).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (396)_mask.png,benign
396,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (397).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (397)_mask.png,benign
397,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (398).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (398)_mask.png,benign
398,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (399).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (399)_mask.png,benign
399,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (400).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (400)_mask.png,benign
400,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (401).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (401)_mask.png,benign
401,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (402).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (402)_mask.png,benign
402,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (403).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (403)_mask.png,benign
403,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (404).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (404)_mask.png,benign
404,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (405).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (405)_mask.png,benign
405,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (406).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (406)_mask.png,benign
406,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (407).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (407)_mask.png,benign
407,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (408).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (408)_mask.png,benign
408,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (409).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (409)_mask.png,benign
409,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (410).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (410)_mask.png,benign
410,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (411).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (411)_mask.png,benign
411,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (412).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (412)_mask.png,benign
412,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (413).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (413)_mask.png,benign
413,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (414).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (414)_mask.png,benign
414,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (415).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (415)_mask.png,benign
415,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (416).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (416)_mask.png,benign
416,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (417).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (417)_mask.png,benign
417,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (418).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (418)_mask.png,benign
418,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (419).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (419)_mask.png,benign
419,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (420).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (420)_mask.png,benign
420,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (421).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (421)_mask.png,benign
421,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (422).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (422)_mask.png,benign
422,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (423).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (423)_mask.png,benign
423,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (424).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (424)_mask.png,benign
424,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (425).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (425)_mask.png,benign
425,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (426).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (426)_mask.png,benign
426,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (427).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (427)_mask.png,benign
427,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (428).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (428)_mask.png,benign
428,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (429).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (429)_mask.png,benign
429,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (430).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (430)_mask.png,benign
430,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (431).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (431)_mask.png,benign
431,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (432).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (432)_mask.png,benign
432,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (433).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (433)_mask.png,benign
433,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (434).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (434)_mask.png,benign
434,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (435).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (435)_mask.png,benign
435,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (436).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (436)_mask.png,benign
436,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (437).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/benign/benign (437)_mask.png,benign
437,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (1).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (1)_mask.png,malignant
438,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (2).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (2)_mask.png,malignant
439,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (3).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (3)_mask.png,malignant
440,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (4).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (4)_mask.png,malignant
441,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (5).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (5)_mask.png,malignant
442,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (6).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (6)_mask.png,malignant
443,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (7).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (7)_mask.png,malignant
444,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (8).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (8)_mask.png,malignant
445,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (9).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (9)_mask.png,malignant
446,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (10).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (10)_mask.png,malignant
447,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (11).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (11)_mask.png,malignant
448,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (12).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (12)_mask.png,malignant
449,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (13).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (13)_mask.png,malignant
450,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (14).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (14)_mask.png,malignant
451,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (15).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (15)_mask.png,malignant
452,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (16).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (16)_mask.png,malignant
453,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (17).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (17)_mask.png,malignant
454,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (18).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (18)_mask.png,malignant
455,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (19).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (19)_mask.png,malignant
456,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (20).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (20)_mask.png,malignant
457,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (21).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (21)_mask.png,malignant
